Timestamp,Lux
2026-02-09 20:25:00,192.8
2026-02-09 20:25:01,194.0
2026-02-09 20:25:02,195.1
2026-02-09 20:25:03,195.2
2026-02-09 20:25:04,191.2
2026-02-09 20:25:05,182.3
2026-02-09 20:25:07,170.9
2026-02-09 20:25:08,164.4
2026-02-09 20:25:09,173.8
2026-02-09 20:25:10,191.9
2026-02-09 20:25:11,207.0
2026-02-09 20:25:12,218.0
2026-02-09 20:25:13,218.0
2026-02-09 20:25:14,209.0
2026-02-09 20:25:15,199.0
2026-02-09 20:25:16,189.0
2026-02-09 20:25:17,2000000.0
2026-02-09 20:25:18,165.5
2026-02-09 20:25:19,155.1
2026-02-09 20:25:20,159.0
2026-02-09 20:25:21,178.3
2026-02-09 20:25:22,2000000.0
2026-02-09 20:25:23,217.0
2026-02-09 20:25:24,226.0
2026-02-09 20:25:25,224.0
2026-02-09 20:25:26,216.0
2026-02-09 20:25:27,205.0
2026-02-09 20:25:28,193.0
2026-02-09 20:25:29,2000000.0
2026-02-09 20:25:30,172.4
2026-02-09 20:25:31,179.1
2026-02-09 20:25:32,193.9
2026-02-09 20:25:33,206.0
2026-02-09 20:25:34,216.0
2026-02-09 20:25:35,215.0
2026-02-09 20:25:36,210.0
2026-02-09 20:25:37,206.0
2026-02-09 20:25:38,197.0
2026-02-09 20:25:39,186.0
2026-02-09 20:25:40,159.7
2026-02-09 20:25:41,173.2
2026-02-09 20:25:42,188.0
2026-02-09 20:25:43,205.0
2026-02-09 20:25:44,227.0
2026-02-09 20:25:45,233.0
2026-02-09 20:25:46,226.0
2026-02-09 20:25:47,230.0
2026-02-09 20:25:48,228.0
2026-02-09 20:25:49,217.0
2026-02-09 20:25:50,202.0
2026-02-09 20:25:51,189.0
2026-02-09 20:25:52,2000000.0
2026-02-09 20:25:53,188.4
2026-02-09 20:25:54,224.0
2026-02-09 20:25:55,227.0
2026-02-09 20:25:56,234.0
2026-02-09 20:25:57,230.0
2026-02-09 20:25:58,219.0
2026-02-09 20:25:59,210.0
2026-02-09 20:26:00,194.0
2026-02-09 20:26:01,2000000.0
2026-02-09 20:26:02,161.0
2026-02-09 20:26:03,147.6
2026-02-09 20:26:04,148.6
2026-02-09 20:26:05,159.5
2026-02-09 20:26:06,2000000.0
2026-02-09 20:26:07,210.0
2026-02-09 20:26:08,221.0
2026-02-09 20:26:09,214.0
2026-02-09 20:26:10,204.0
2026-02-09 20:26:11,196.0
2026-02-09 20:26:12,2000000.0
2026-02-09 20:26:13,165.9
2026-02-09 20:26:14,152.1
2026-02-09 20:26:15,150.2
2026-02-09 20:26:16,153.7
2026-02-09 20:26:17,166.1
2026-02-09 20:26:18,178.6
2026-02-09 20:26:19,2000000.0
2026-02-09 20:26:20,202.0
2026-02-09 20:26:21,191.0
2026-02-09 20:26:22,158.8
2026-02-09 20:26:23,158.1
2026-02-09 20:26:24,162.2
2026-02-09 20:26:25,168.6
2026-02-09 20:26:26,173.5
2026-02-09 20:26:27,223.0
2026-02-09 20:26:28,252.0
2026-02-09 20:26:29,257.0
2026-02-09 20:26:30,253.0
2026-02-09 20:26:31,248.0
2026-02-09 20:26:32,236.0
2026-02-09 20:26:33,218.0
2026-02-09 20:26:34,200.0
2026-02-09 20:26:35,191.0
2026-02-09 20:26:36,198.0
2026-02-09 20:26:37,221.0
2026-02-09 20:26:38,243.0
2026-02-09 20:26:39,257.0
2026-02-09 20:26:40,259.0
2026-02-09 20:26:41,246.0
2026-02-09 20:26:42,230.0
2026-02-09 20:26:43,214.0
2026-02-09 20:26:44,196.0
2026-02-09 20:26:45,198.0
2026-02-09 20:26:46,211.0
2026-02-09 20:26:47,234.0
2026-02-09 20:26:48,253.0
2026-02-09 20:26:49,265.0
2026-02-09 20:26:50,265.0
2026-02-09 20:26:51,250.0
2026-02-09 20:26:52,230.0
2026-02-09 20:26:53,207.0
2026-02-09 20:26:54,2000000.0
2026-02-09 20:26:55,158.1
2026-02-09 20:26:56,147.7
2026-02-09 20:26:57,156.2
2026-02-09 20:26:58,171.3
2026-02-09 20:26:59,184.1
2026-02-09 20:27:00,2000000.0
2026-02-09 20:27:01,220.0
2026-02-09 20:27:02,251.0
2026-02-09 20:27:03,271.0
2026-02-09 20:27:04,269.0
2026-02-09 20:27:05,259.0
2026-02-09 20:27:06,248.0
2026-02-09 20:27:07,231.0
2026-02-09 20:27:08,223.0
2026-02-09 20:27:09,240.0
2026-02-09 20:27:10,257.0
2026-02-09 20:27:11,272.0
2026-02-09 20:27:12,270.0
2026-02-09 20:27:13,258.0
2026-02-09 20:27:14,244.0
2026-02-09 20:27:15,231.0
2026-02-09 20:27:16,219.0
2026-02-09 20:27:17,215.0
2026-02-09 20:27:18,230.0
2026-02-09 20:27:19,254.0
2026-02-09 20:27:20,274.0
2026-02-09 20:27:21,282.0
2026-02-09 20:27:22,271.0
2026-02-09 20:27:23,255.0
2026-02-09 20:27:24,239.0
2026-02-09 20:27:25,221.0
2026-02-09 20:27:26,206.0
2026-02-09 20:27:27,194.0
2026-02-09 20:27:28,203.0
2026-02-09 20:27:29,224.0
2026-02-09 20:27:30,247.0
2026-02-09 20:27:31,266.0
2026-02-09 20:27:32,274.0
2026-02-09 20:27:33,264.0
2026-02-09 20:27:34,253.0
2026-02-09 20:27:35,246.0
2026-02-09 20:27:36,234.0
2026-02-09 20:27:37,223.0
2026-02-09 20:27:38,213.0
2026-02-09 20:27:39,224.0
2026-02-09 20:27:40,243.0
2026-02-09 20:27:41,265.0
2026-02-09 20:27:42,278.0
2026-02-09 20:27:43,279.0
2026-02-09 20:27:44,269.0
2026-02-09 20:27:45,257.0
2026-02-09 20:27:46,238.0
2026-02-09 20:27:47,221.0
2026-02-09 20:27:48,207.0
2026-02-09 20:27:49,200.0
2026-02-09 20:27:50,211.0
2026-02-09 20:27:51,232.0
2026-02-09 20:27:52,253.0
2026-02-09 20:27:53,269.0
2026-02-09 20:27:54,270.0
2026-02-09 20:27:55,260.0
2026-02-09 20:27:56,247.0
2026-02-09 20:27:57,231.0
2026-02-09 20:27:58,213.0
2026-02-09 20:27:59,196.0
2026-02-09 20:28:00,187.0
2026-02-09 20:28:01,200.0
2026-02-09 20:28:02,219.0
2026-02-09 20:28:03,239.0
2026-02-09 20:28:04,253.0
2026-02-09 20:28:05,254.0
2026-02-09 20:28:06,243.0
2026-02-09 20:28:07,232.0
2026-02-09 20:28:08,214.0
2026-02-09 20:28:09,195.0
2026-02-09 20:28:10,185.0
2026-02-09 20:28:11,188.0
2026-02-09 20:28:12,203.0
2026-02-09 20:28:13,220.0
2026-02-09 20:28:14,234.0
2026-02-09 20:28:15,239.0
2026-02-09 20:28:16,235.0
2026-02-09 20:28:17,222.0
2026-02-09 20:28:18,207.0
2026-02-09 20:28:19,2000000.0
2026-02-09 20:28:20,161.4
2026-02-09 20:28:21,154.4
2026-02-09 20:28:22,162.7
2026-02-09 20:28:23,181.4
2026-02-09 20:28:24,2000000.0
2026-02-09 20:28:25,232.0
2026-02-09 20:28:26,244.0
2026-02-09 20:28:27,241.0
2026-02-09 20:28:28,229.0
2026-02-09 20:28:29,218.0
2026-02-09 20:28:30,202.0
2026-02-09 20:28:31,188.0
2026-02-09 20:28:32,2000000.0
2026-02-09 20:28:33,177.6
2026-02-09 20:28:34,191.2
2026-02-09 20:28:35,210.0
2026-02-09 20:28:36,234.0
2026-02-09 20:28:37,241.0
2026-02-09 20:28:38,232.0
2026-02-09 20:28:39,218.0
2026-02-09 20:28:40,205.0
2026-02-09 20:28:41,193.0
2026-02-09 20:28:42,2000000.0
2026-02-09 20:28:43,176.2
2026-02-09 20:28:44,188.3
2026-02-09 20:28:45,210.0
2026-02-09 20:28:46,237.0
2026-02-09 20:28:47,256.0
2026-02-09 20:28:48,264.0
2026-02-09 20:28:49,257.0
2026-02-09 20:28:50,247.0
2026-02-09 20:28:51,232.0
2026-02-09 20:28:52,215.0
2026-02-09 20:28:53,201.0
2026-02-09 20:28:54,195.0
2026-02-09 20:28:55,204.0
2026-02-09 20:28:56,223.0
2026-02-09 20:28:57,241.0
2026-02-09 20:28:58,257.0
2026-02-09 20:28:59,261.0
2026-02-09 20:29:00,253.0
2026-02-09 20:29:01,243.0
2026-02-09 20:29:02,229.0
2026-02-09 20:29:03,211.0
2026-02-09 20:29:04,196.0
2026-02-09 20:29:05,187.0
2026-02-09 20:29:06,196.0
2026-02-09 20:29:07,217.0
2026-02-09 20:29:08,247.0
2026-02-09 20:29:09,264.0
2026-02-09 20:29:10,267.0
2026-02-09 20:29:11,258.0
2026-02-09 20:29:12,247.0
2026-02-09 20:29:13,233.0
2026-02-09 20:29:14,216.0
2026-02-09 20:29:15,204.0
2026-02-09 20:29:16,199.0
2026-02-09 20:29:17,214.0
2026-02-09 20:29:18,237.0
2026-02-09 20:29:19,256.0
2026-02-09 20:29:20,266.0
2026-02-09 20:29:21,264.0
2026-02-09 20:29:22,251.0
2026-02-09 20:29:23,239.0
2026-02-09 20:29:24,223.0
2026-02-09 20:29:25,207.0
2026-02-09 20:29:26,192.0
2026-02-09 20:29:27,191.0
2026-02-09 20:29:28,207.0
2026-02-09 20:29:29,232.0
2026-02-09 20:29:30,258.0
2026-02-09 20:29:31,274.0
2026-02-09 20:29:32,277.0
2026-02-09 20:29:33,267.0
2026-02-09 20:29:34,254.0
2026-02-09 20:29:35,239.0
2026-02-09 20:29:36,225.0
2026-02-09 20:29:37,214.0
2026-02-09 20:29:38,217.0
2026-02-09 20:29:39,234.0
2026-02-09 20:29:40,266.0
2026-02-09 20:29:41,300.0
2026-02-09 20:29:42,321.0
2026-02-09 20:29:43,332.0
2026-02-09 20:29:44,326.0
2026-02-09 20:29:45,315.0
2026-02-09 20:29:46,299.0
2026-02-09 20:29:47,233.0
2026-02-09 20:29:48,196.0
2026-02-09 20:29:49,184.0
2026-02-09 20:29:50,224.0
2026-02-09 20:29:51,319.0
2026-02-09 20:29:52,382.0
2026-02-09 20:29:53,415.0
2026-02-09 20:29:54,439.0
2026-02-09 20:29:55,465.0
2026-02-09 20:29:56,487.0
2026-02-09 20:29:57,501.0
2026-02-09 20:29:58,503.0
2026-02-09 20:29:59,500.0
2026-02-09 20:30:00,486.0
2026-02-09 20:30:01,505.0
2026-02-09 20:30:02,530.0
2026-02-09 20:30:03,534.0
2026-02-09 20:30:04,536.0
2026-02-09 20:30:05,532.0
2026-02-09 20:30:06,518.0
2026-02-09 20:30:07,492.0
2026-02-09 20:30:08,468.0
2026-02-09 20:30:09,450.0
2026-02-09 20:30:10,447.0
2026-02-09 20:30:11,453.0
2026-02-09 20:30:12,456.0
2026-02-09 20:30:13,453.0
2026-02-09 20:30:14,448.0
2026-02-09 20:30:15,444.0
2026-02-09 20:30:16,441.0
2026-02-09 20:30:17,427.0
2026-02-09 20:30:18,415.0
2026-02-09 20:30:19,422.0
2026-02-09 20:30:20,414.0
2026-02-09 20:30:21,395.0
2026-02-09 20:30:22,378.0
2026-02-09 20:30:23,367.0
2026-02-09 20:30:24,359.0
2026-02-09 20:30:25,354.0
2026-02-09 20:30:26,348.0
2026-02-09 20:30:28,345.0
2026-02-09 20:30:29,349.0
2026-02-09 20:30:30,355.0
2026-02-09 20:30:31,382.0
2026-02-09 20:30:32,415.0
2026-02-09 20:30:33,443.0
2026-02-09 20:30:34,468.0
2026-02-09 20:30:35,477.0
2026-02-09 20:30:36,464.0
2026-02-09 20:30:37,450.0
2026-02-09 20:30:38,430.0
2026-02-09 20:30:39,403.0
2026-02-09 20:30:40,382.0
2026-02-09 20:30:41,383.0
2026-02-09 20:30:42,405.0
2026-02-09 20:30:43,429.0
2026-02-09 20:30:44,438.0
2026-02-09 20:30:45,428.0
2026-02-09 20:30:46,413.0
2026-02-09 20:30:47,393.0
2026-02-09 20:30:48,388.0
2026-02-09 20:30:49,391.0
2026-02-09 20:30:50,385.0
2026-02-09 20:30:51,379.0
2026-02-09 20:30:52,384.0
2026-02-09 20:30:53,392.0
2026-02-09 20:30:54,402.0
2026-02-09 20:30:55,410.0
2026-02-09 20:30:56,410.0
2026-02-09 20:30:57,402.0
2026-02-09 20:30:58,394.0
2026-02-09 20:30:59,385.0
2026-02-09 20:31:00,373.0
2026-02-09 20:31:01,361.0
2026-02-09 20:31:02,355.0
2026-02-09 20:31:03,367.0
2026-02-09 20:31:04,384.0
2026-02-09 20:31:05,397.0
2026-02-09 20:31:06,403.0
2026-02-09 20:31:07,396.0
2026-02-09 20:31:08,379.0
2026-02-09 20:31:09,359.0
2026-02-09 20:31:10,343.0
2026-02-09 20:31:11,328.0
2026-02-09 20:31:12,309.0
2026-02-09 20:31:13,300.0
2026-02-09 20:31:14,307.0
2026-02-09 20:31:15,316.0
2026-02-09 20:31:16,317.0
2026-02-09 20:31:17,316.0
2026-02-09 20:31:18,312.0
2026-02-09 20:31:19,295.0
2026-02-09 20:31:20,275.0
2026-02-09 20:31:21,250.0
2026-02-09 20:31:22,225.0
2026-02-09 20:31:23,209.0
2026-02-09 20:31:24,206.0
2026-02-09 20:31:25,216.0
2026-02-09 20:31:26,229.0
2026-02-09 20:31:27,235.0
2026-02-09 20:31:28,234.0
2026-02-09 20:31:29,227.0
2026-02-09 20:31:30,219.0
2026-02-09 20:31:31,212.0
2026-02-09 20:31:32,199.0
2026-02-09 20:31:33,186.0
2026-02-09 20:31:34,2000000.0
2026-02-09 20:31:35,178.3
2026-02-09 20:31:36,2000000.0
2026-02-09 20:31:37,204.0
2026-02-09 20:31:38,214.0
2026-02-09 20:31:39,217.0
2026-02-09 20:31:40,214.0
2026-02-09 20:31:41,210.0
2026-02-09 20:31:42,203.0
2026-02-09 20:31:43,190.0
2026-02-09 20:31:44,158.8
2026-02-09 20:31:45,165.2
2026-02-09 20:31:46,168.1
2026-02-09 20:31:47,185.7
2026-02-09 20:31:48,2000000.0
2026-02-09 20:31:49,207.0
2026-02-09 20:31:50,205.0
2026-02-09 20:31:51,197.0
2026-02-09 20:31:52,193.0
2026-02-09 20:31:53,187.0
2026-02-09 20:31:54,154.2
2026-02-09 20:31:55,156.1
2026-02-09 20:31:56,145.6
2026-02-09 20:31:57,154.8
2026-02-09 20:31:58,171.0
2026-02-09 20:31:59,184.7
2026-02-09 20:32:00,196.7
2026-02-09 20:32:01,199.0
2026-02-09 20:32:02,199.0
2026-02-09 20:32:03,195.0
2026-02-09 20:32:04,190.0
2026-02-09 20:32:05,182.0
2026-02-09 20:32:06,148.1
2026-02-09 20:32:07,166.1
2026-02-09 20:32:08,172.4
2026-02-09 20:32:09,189.5
2026-02-09 20:32:10,209.0
2026-02-09 20:32:11,220.0
2026-02-09 20:32:12,220.0
2026-02-09 20:32:13,209.0
2026-02-09 20:32:14,198.0
2026-02-09 20:32:15,191.0
2026-02-09 20:32:16,2000000.0
2026-02-09 20:32:17,169.2
2026-02-09 20:32:18,163.8
2026-02-09 20:32:19,173.7
2026-02-09 20:32:20,191.7
2026-02-09 20:32:21,207.0
2026-02-09 20:32:22,223.0
2026-02-09 20:32:23,227.0
2026-02-09 20:32:24,220.0
2026-02-09 20:32:25,214.0
2026-02-09 20:32:26,202.0
2026-02-09 20:32:27,186.0
2026-02-09 20:32:28,153.9
2026-02-09 20:32:29,169.5
2026-02-09 20:32:30,179.4
2026-02-09 20:32:31,2000000.0
2026-02-09 20:32:32,212.0
2026-02-09 20:32:33,217.0
2026-02-09 20:32:34,212.0
2026-02-09 20:32:35,208.0
2026-02-09 20:32:36,205.0
2026-02-09 20:32:37,194.0
2026-02-09 20:32:38,183.0
2026-02-09 20:32:39,144.9
2026-02-09 20:32:40,177.2
2026-02-09 20:32:41,2000000.0
2026-02-09 20:32:42,211.0
2026-02-09 20:32:43,227.0
2026-02-09 20:32:44,234.0
2026-02-09 20:32:45,229.0
2026-02-09 20:32:46,224.0
2026-02-09 20:32:47,219.0
2026-02-09 20:32:48,209.0
2026-02-09 20:32:49,198.0
2026-02-09 20:32:50,187.0
2026-02-09 20:32:51,166.8
2026-02-09 20:32:52,2000000.0
2026-02-09 20:32:53,217.0
2026-02-09 20:32:54,230.0
2026-02-09 20:32:55,233.0
2026-02-09 20:32:56,225.0
2026-02-09 20:32:57,215.0
2026-02-09 20:32:58,203.0
2026-02-09 20:32:59,187.0
2026-02-09 20:33:00,145.3
2026-02-09 20:33:01,150.2
2026-02-09 20:33:02,143.4
2026-02-09 20:33:03,155.4
2026-02-09 20:33:04,171.2
2026-02-09 20:33:05,190.4
2026-02-09 20:33:06,208.0
2026-02-09 20:33:07,216.0
2026-02-09 20:33:08,206.0
2026-02-09 20:33:09,190.0
2026-02-09 20:33:10,2000000.0
2026-02-09 20:33:11,167.1
2026-02-09 20:33:12,153.0
2026-02-09 20:33:13,148.5
2026-02-09 20:33:14,155.3
2026-02-09 20:33:15,167.8
2026-02-09 20:33:16,181.1
2026-02-09 20:33:17,2000000.0
2026-02-09 20:33:18,202.0
2026-02-09 20:33:19,199.0
2026-02-09 20:33:20,2000000.0
2026-02-09 20:33:21,165.0
2026-02-09 20:33:22,156.0
2026-02-09 20:33:23,159.8
2026-02-09 20:33:24,179.6
2026-02-09 20:33:25,212.0
2026-02-09 20:33:26,235.0
2026-02-09 20:33:27,249.0
2026-02-09 20:33:28,253.0
2026-02-09 20:33:29,246.0
2026-02-09 20:33:30,235.0
2026-02-09 20:33:31,211.0
2026-02-09 20:33:32,188.0
2026-02-09 20:33:33,159.3
2026-02-09 20:33:34,169.7
2026-02-09 20:33:35,2000000.0
2026-02-09 20:33:36,240.0
2026-02-09 20:33:37,259.0
2026-02-09 20:33:38,264.0
2026-02-09 20:33:39,251.0
2026-02-09 20:33:40,229.0
2026-02-09 20:33:41,196.0
2026-02-09 20:33:42,158.7
2026-02-09 20:33:43,2000000.0
2026-02-09 20:33:44,206.0
2026-02-09 20:33:45,226.0
2026-02-09 20:33:46,244.0
2026-02-09 20:33:47,259.0
2026-02-09 20:33:48,266.0
2026-02-09 20:33:49,259.0
2026-02-09 20:33:50,236.0
2026-02-09 20:33:51,216.0
2026-02-09 20:33:52,2000000.0
2026-02-09 20:33:53,153.3
2026-02-09 20:33:54,143.6
2026-02-09 20:33:55,162.3
2026-02-09 20:33:56,181.6
2026-02-09 20:33:57,191.8
2026-02-09 20:33:58,2000000.0
2026-02-09 20:33:59,216.0
2026-02-09 20:34:00,236.0
2026-02-09 20:34:01,269.0
2026-02-09 20:34:02,262.0
2026-02-09 20:34:03,252.0
2026-02-09 20:34:04,244.0
2026-02-09 20:34:05,236.0
2026-02-09 20:34:06,226.0
2026-02-09 20:34:07,236.0
2026-02-09 20:34:08,258.0
2026-02-09 20:34:09,275.0
2026-02-09 20:34:10,272.0
2026-02-09 20:34:11,258.0
2026-02-09 20:34:12,250.0
2026-02-09 20:34:13,237.0
2026-02-09 20:34:14,223.0
2026-02-09 20:34:15,214.0
2026-02-09 20:34:16,227.0
2026-02-09 20:34:17,250.0
2026-02-09 20:34:18,273.0
2026-02-09 20:34:19,284.0
2026-02-09 20:34:20,275.0
2026-02-09 20:34:21,259.0
2026-02-09 20:34:22,244.0
2026-02-09 20:34:23,226.0
2026-02-09 20:34:24,209.0
2026-02-09 20:34:25,197.0
2026-02-09 20:34:26,201.0
2026-02-09 20:34:27,221.0
2026-02-09 20:34:28,245.0
2026-02-09 20:34:29,266.0
2026-02-09 20:34:30,276.0
2026-02-09 20:34:31,271.0
2026-02-09 20:34:32,262.0
2026-02-09 20:34:33,253.0
2026-02-09 20:34:34,238.0
2026-02-09 20:34:35,225.0
2026-02-09 20:34:36,217.0
2026-02-09 20:34:37,222.0
2026-02-09 20:34:38,240.0
2026-02-09 20:34:39,263.0
2026-02-09 20:34:40,282.0
2026-02-09 20:34:41,287.0
2026-02-09 20:34:42,278.0
2026-02-09 20:34:43,264.0
2026-02-09 20:34:44,249.0
2026-02-09 20:34:45,229.0
2026-02-09 20:34:46,213.0
2026-02-09 20:34:47,204.0
2026-02-09 20:34:48,213.0
2026-02-09 20:34:49,233.0
2026-02-09 20:34:50,255.0
2026-02-09 20:34:51,271.0
2026-02-09 20:34:52,275.0
2026-02-09 20:34:53,266.0
2026-02-09 20:34:54,255.0
2026-02-09 20:34:55,236.0
2026-02-09 20:34:56,218.0
2026-02-09 20:34:57,201.0
2026-02-09 20:34:58,188.0
2026-02-09 20:34:59,198.0
2026-02-09 20:35:00,218.0
2026-02-09 20:35:01,237.0
2026-02-09 20:35:02,252.0
2026-02-09 20:35:03,257.0
2026-02-09 20:35:04,249.0
2026-02-09 20:35:05,238.0
2026-02-09 20:35:06,220.0
2026-02-09 20:35:07,199.0
2026-02-09 20:35:08,188.0
2026-02-09 20:35:09,187.0
2026-02-09 20:35:10,202.0
2026-02-09 20:35:11,219.0
2026-02-09 20:35:12,234.0
2026-02-09 20:35:13,240.0
2026-02-09 20:35:14,238.0
2026-02-09 20:35:15,226.0
2026-02-09 20:35:16,214.0
2026-02-09 20:35:17,191.0
2026-02-09 20:35:18,153.8
2026-02-09 20:35:19,157.7
2026-02-09 20:35:20,156.3
2026-02-09 20:35:21,170.4
2026-02-09 20:35:22,2000000.0
2026-02-09 20:35:23,225.0
2026-02-09 20:35:24,243.0
2026-02-09 20:35:25,247.0
2026-02-09 20:35:26,240.0
2026-02-09 20:35:27,226.0
2026-02-09 20:35:28,208.0
2026-02-09 20:35:29,193.0
2026-02-09 20:35:30,183.0
2026-02-09 20:35:31,151.5
2026-02-09 20:35:32,2000000.0
2026-02-09 20:35:33,222.0
2026-02-09 20:35:34,236.0
2026-02-09 20:35:35,242.0
2026-02-09 20:35:36,237.0
2026-02-09 20:35:37,226.0
2026-02-09 20:35:38,210.0
2026-02-09 20:35:39,193.0
2026-02-09 20:35:40,184.0
2026-02-09 20:35:41,180.0
2026-02-09 20:35:43,193.0
2026-02-09 20:35:44,217.0
2026-02-09 20:35:45,245.0
2026-02-09 20:35:46,263.0
2026-02-09 20:35:47,266.0
2026-02-09 20:35:48,258.0
2026-02-09 20:35:49,247.0
2026-02-09 20:35:50,233.0
2026-02-09 20:35:51,216.0
2026-02-09 20:35:52,203.0
2026-02-09 20:35:53,197.0
2026-02-09 20:35:54,206.0
2026-02-09 20:35:55,224.0
2026-02-09 20:35:56,245.0
2026-02-09 20:35:57,258.0
2026-02-09 20:35:58,262.0
2026-02-09 20:35:59,254.0
2026-02-09 20:36:00,242.0
2026-02-09 20:36:01,229.0
2026-02-09 20:36:02,211.0
2026-02-09 20:36:03,195.0
2026-02-09 20:36:04,188.0
2026-02-09 20:36:05,199.0
2026-02-09 20:36:06,220.0
2026-02-09 20:36:07,246.0
2026-02-09 20:36:08,266.0
2026-02-09 20:36:09,268.0
2026-02-09 20:36:10,259.0
2026-02-09 20:36:11,249.0
2026-02-09 20:36:12,233.0
2026-02-09 20:36:13,214.0
2026-02-09 20:36:14,202.0
2026-02-09 20:36:15,200.0
2026-02-09 20:36:16,216.0
2026-02-09 20:36:17,236.0
2026-02-09 20:36:18,256.0
2026-02-09 20:36:19,267.0
2026-02-09 20:36:20,267.0
2026-02-09 20:36:21,257.0
2026-02-09 20:36:22,247.0
2026-02-09 20:36:23,231.0
2026-02-09 20:36:24,210.0
2026-02-09 20:36:25,196.0
2026-02-09 20:36:26,191.0
2026-02-09 20:36:27,207.0
2026-02-09 20:36:28,233.0
2026-02-09 20:36:29,257.0
2026-02-09 20:36:30,276.0
2026-02-09 20:36:31,279.0
2026-02-09 20:36:32,268.0
2026-02-09 20:36:33,255.0
2026-02-09 20:36:34,242.0
2026-02-09 20:36:35,227.0
2026-02-09 20:36:36,216.0
2026-02-09 20:36:37,218.0
2026-02-09 20:36:38,236.0
2026-02-09 20:36:39,271.0
2026-02-09 20:36:40,302.0
2026-02-09 20:36:41,318.0
2026-02-09 20:36:42,324.0
2026-02-09 20:36:43,316.0
2026-02-09 20:36:44,303.0
2026-02-09 20:36:45,273.0
2026-02-09 20:36:46,244.0
2026-02-09 20:36:47,227.0
2026-02-09 20:36:48,237.0
2026-02-09 20:36:49,340.0
2026-02-09 20:36:50,404.0
2026-02-09 20:36:51,434.0
2026-02-09 20:36:52,457.0
2026-02-09 20:36:53,468.0
2026-02-09 20:36:54,485.0
2026-02-09 20:36:55,503.0
2026-02-09 20:36:56,514.0
2026-02-09 20:36:57,513.0
2026-02-09 20:36:58,512.0
2026-02-09 20:36:59,510.0
2026-02-09 20:37:00,508.0
2026-02-09 20:37:01,518.0
2026-02-09 20:37:02,536.0
2026-02-09 20:37:03,535.0
2026-02-09 20:37:04,519.0
2026-02-09 20:37:05,492.0
2026-02-09 20:37:06,470.0
2026-02-09 20:37:07,456.0
2026-02-09 20:37:08,447.0
2026-02-09 20:37:09,454.0
2026-02-09 20:37:10,459.0
2026-02-09 20:37:11,456.0
2026-02-09 20:37:12,447.0
2026-02-09 20:37:13,440.0
2026-02-09 20:37:14,438.0
2026-02-09 20:37:15,445.0
2026-02-09 20:37:16,437.0
2026-02-09 20:37:17,417.0
2026-02-09 20:37:18,397.0
2026-02-09 20:37:19,383.0
2026-02-09 20:37:20,372.0
2026-02-09 20:37:21,365.0
2026-02-09 20:37:22,355.0
2026-02-09 20:37:23,352.0
2026-02-09 20:37:24,353.0
2026-02-09 20:37:25,353.0
2026-02-09 20:37:26,355.0
2026-02-09 20:37:27,376.0
2026-02-09 20:37:28,397.0
2026-02-09 20:37:29,426.0
2026-02-09 20:37:30,462.0
2026-02-09 20:37:31,484.0
2026-02-09 20:37:32,461.0
2026-02-09 20:37:33,430.0
2026-02-09 20:37:34,401.0
2026-02-09 20:37:35,390.0
2026-02-09 20:37:36,386.0
2026-02-09 20:37:37,397.0
2026-02-09 20:37:38,419.0
2026-02-09 20:37:39,441.0
2026-02-09 20:37:40,453.0
2026-02-09 20:37:41,449.0
2026-02-09 20:37:42,438.0
2026-02-09 20:37:43,433.0
2026-02-09 20:37:44,420.0
2026-02-09 20:37:45,404.0
2026-02-09 20:37:46,387.0
2026-02-09 20:37:47,378.0
2026-02-09 20:37:48,387.0
2026-02-09 20:37:49,403.0
2026-02-09 20:37:50,414.0
2026-02-09 20:37:51,420.0
2026-02-09 20:37:52,415.0
2026-02-09 20:37:53,406.0
2026-02-09 20:37:54,397.0
2026-02-09 20:37:55,385.0
2026-02-09 20:37:56,371.0
2026-02-09 20:37:57,359.0
2026-02-09 20:37:58,367.0
2026-02-09 20:37:59,384.0
2026-02-09 20:38:00,398.0
2026-02-09 20:38:01,404.0
2026-02-09 20:38:02,403.0
2026-02-09 20:38:03,394.0
2026-02-09 20:38:04,378.0
2026-02-09 20:38:05,358.0
2026-02-09 20:38:06,344.0
2026-02-09 20:38:07,331.0
2026-02-09 20:38:08,316.0
2026-02-09 20:38:09,311.0
2026-02-09 20:38:10,318.0
2026-02-09 20:38:11,322.0
2026-02-09 20:38:12,321.0
2026-02-09 20:38:13,320.0
2026-02-09 20:38:14,306.0
2026-02-09 20:38:15,286.0
2026-02-09 20:38:16,263.0
2026-02-09 20:38:17,239.0
2026-02-09 20:38:18,222.0
2026-02-09 20:38:19,209.0
2026-02-09 20:38:20,214.0
2026-02-09 20:38:21,226.0
2026-02-09 20:38:22,236.0
2026-02-09 20:38:23,239.0
2026-02-09 20:38:24,236.0
2026-02-09 20:38:25,226.0
2026-02-09 20:38:26,216.0
2026-02-09 20:38:27,202.0
2026-02-09 20:38:28,189.0
2026-02-09 20:38:29,2000000.0
2026-02-09 20:38:30,174.6
2026-02-09 20:38:31,2000000.0
2026-02-09 20:38:32,214.0
2026-02-09 20:38:33,221.0
2026-02-09 20:38:34,220.0
2026-02-09 20:38:35,217.0
2026-02-09 20:38:36,213.0
2026-02-09 20:38:37,204.0
2026-02-09 20:38:38,190.0
2026-02-09 20:38:39,2000000.0
2026-02-09 20:38:40,169.4
2026-02-09 20:38:41,171.5
